id,headline,description,published,url,athletes
49712363,Saints to sign two-time All-Pro kicker Daniel Carlson,"The Saints are signing free agent kicker Daniel Carlson, his agents told The NFL Network's Mike Garafolo and Ian Rapoport.",2026-08-24T16:31:25Z,https://www.espn.com/nfl/story/_/id/49712363/saints-sign-two-all-pro-kicker-daniel-carlson,Daniel Carlson
49670342,2026 New Orleans Saints: Projecting final 53-man roster,"Injuries have hit New Orleans hard, so some tough decisions will be made at wide receiver and running back.",2026-08-24T10:01:45Z,https://www.espn.com/nfl/story/_/id/49670342/2026-nfl-season-new-orleans-saints-final-roster-projection-depth-chart,
49707873,Sources: 49ers trade Zamir White to Saints for Deion Jones,"The Saints acquired RB Zamir White in a trade that sent veteran LB Deion Jones to the 49ers, sources told ESPN's Adam Schefter on Sunday night.",2026-08-24T04:20:14Z,https://www.espn.com/nfl/story/_/id/49707873/sources-49ers-trade-zamir-white-saints-deion-jones,Zamir White|Deion Jones
49658952,Source: Saints RB Kamara out at least 1 month with MCL sprain,"Saints RB Alvin Kamara is expected to be sidelined for at least the next month due to a sprained MCL, a source told ESPN's Adam Schefter.",2026-08-19T21:45:46Z,https://www.espn.com/nfl/story/_/id/49658952/source-saints-rb-kamara-least-month-mcl-sprain,Alvin Kamara
49647746,How Jordyn Tyson's injury could impact the Saints this season,How Jordyn Tyson's injury could impact the Saints this season,2026-08-18T12:32:47Z,https://www.espn.com/video/clip/_/id/49647746/how-jordyn-tyson-injury-impact-saints-season,Jordyn Tyson
49642899,Sources: Saints rookie WR Jordyn Tyson could miss two months,"New Orleans Saints rookie wide receiver Jordyn Tyson, 22, the No. 8 pick out of Arizona State who injured his hamstring in a practice last week, could miss the next two months, sources told Ian Rapoport and Mike Garofolo of the NFL Network on Monday.",2026-08-18T00:13:24Z,https://www.espn.com/nfl/story/_/id/49642899/saints-rookie-wr-jordyn-tyson-miss-two-months,Jordyn Tyson
49619693,"Saints' offense passes one test, with Cowboys, Rams up next",Shough and the starting offense got about 50 snaps of work against the Jaguars' first team in their joint practice.,2026-08-20T00:02:22Z,https://www.espn.com/nfl/story/_/id/49619693/new-orleans-saints-offense-passes-one-test-joint-practice-jaguars-cowboys-rams-next,Tyler Shough
49424731,"2026 New Orleans Saints training camp: Latest intel, updates","Catch up on our daily updates from Saints training camp, including intel on QBs, position battles and potential breakouts.",2026-08-17T16:56:44Z,https://www.espn.com/nfl/story/_/id/49424731/new-orleans-saints-training-camp-2026-intel-updates,Tyler Shough|Travis Etienne Jr|Chris Olave|Jordyn Tyson|Bryan Bresee|Nathan Shepherd|Vernon Broughton|Jonas Sanker|Barion Brown
49611207,Saints rookie WR Tyson to miss time due to hamstring injury,"Saints rookie wide receiver Jordyn Tyson has a right hamstring issue and will miss time, according to Saints coach Kellen Moore.",2026-08-14T18:42:19Z,https://www.espn.com/nfl/story/_/id/49611207/saints-rookie-wr-tyson-miss-hamstring-injury,Jordyn Tyson
49602181,Saints rookie WR Jordyn Tyson leaves practice with injury,Saints rookie wide receiver Jordyn Tyson left practice with an injury Thursday and didn't return.,2026-08-13T19:18:09Z,https://www.espn.com/nfl/story/_/id/49602181/saints-rookie-wr-jordyn-tyson-leaves-practice-injury,Jordyn Tyson
49583686,Saints' Cam Jordan (hamstring) could miss start of regular season,"Saints coach Kellen Moore says defensive end Cameron Jordan ""could possibly"" miss the start of the regular season with a hamstring injury.",2026-08-11T18:45:48Z,https://www.espn.com/nfl/story/_/id/49583686/saints-cam-jordan-hamstring-miss-start-regular-season,Cameron Jordan
49568453,Saints' Dillon Radunz out for season because of torn ACL,Saints guard Dillon Radunz is out for the season with a torn ACL.,2026-08-09T17:18:30Z,https://www.espn.com/nfl/story/_/id/49568453/saints-dillon-radunz-season-torn-acl,Dillon Radunz
49562304,Drew Brees thanks Saints fans and city of New Orleans during HOF speech,Drew Brees thanks Saints fans and city of New Orleans during HOF speech,2026-08-08T19:02:26Z,https://www.espn.com/video/clip/_/id/49562304/drew-brees-thanks-saints-fans-city-new-orleans-hof-speech,Drew Brees
49555001,Saints sign ex-Buccaneers LB Deion Jones to 1-year deal,"The Saints have signed Deion Jones to a one-year deal, as the linebacker joins the fourth NFC South team of his career.",2026-08-08T14:29:26Z,https://www.espn.com/nfl/story/_/id/49555001/sources-saints-signing-ex-bucs-lb-deion-jones-1-year-deal,Deion Jones
49548218,NFL suspends Saints rookie WR Brock Rechsteiner for 6 games,"Saints wide receiver Brock Rechsteiner was suspended by the NFL for the first six games of the regular season, according to the league's transaction wir",2026-08-06T23:13:53Z,https://www.espn.com/nfl/story/_/id/49548218/saints-rookie-wr-brock-rechsteiner-suspended-1st-6-games-season,Brock Rechsteiner
49528574,"Drew Brees' greatness, as seen through eyes of teammates, coaches","The former Saints and Chargers QB will be enshrined in the Pro Football Hall of Fame on Saturday, and those who know him share tales of what makes him ""the GOAT.""",2026-08-05T21:15:28Z,https://www.espn.com/nfl/story/_/id/49528574/drew-brees-new-orleans-saints-chargers-pro-football-hall-fame-greatness-eyes-teammates-coaches,Drew Brees
49515016,"Saints place WR Ja'Lynn Polk, 24, on reserve/retired list","Saints wide receiver Ja'Lynn Polk has been placed on the reserve/retired list, the team announced Sunday.",2026-08-02T21:17:03Z,https://www.espn.com/nfl/story/_/id/49515016/saints-place-wr-jalynn-polk-24-reserve-retired-list,Ja'Lynn Polk
49513248,Saints starting DT Bryan Bresee to have season-ending ACL surgery,"Saints defensive tackle Bryan Bresee will undergo season-ending surgery to repair a torn ACL, coach Kellen Moore told reporters Sunday.",2026-08-02T18:44:45Z,https://www.espn.com/nfl/story/_/id/49513248/saints-starting-dt-bryan-bresee-season-ending-acl-surgery,Bryan Bresee
49497392,Why Schefter has high hopes for the Saints this season,Why Schefter has high hopes for the Saints this season,2026-07-31T16:39:01Z,https://www.espn.com/video/clip/_/id/49497392/why-schefter-high-hopes-saints-season,Pat McAfee
49760990,"Beckham Jr. makes roster case, Zvada wins kicker job",Jordan Raanan reports on Odell Beckham Jr. and Dominic Zvada after the Giants' preseason Week 3 win over the Jets.,2026-08-29T11:37:45Z,https://www.espn.com/video/clip/_/id/49760990/beckham-jr-makes-roster-case-zvada-wins-kicker-job,
49759091,Giants' Harbaugh: Beckham has 'done enough' to make NFL roster,"Odell Beckham Jr. had three catches for 53 yards in the Giants' preseason finale, after which coach John Harbaugh said he believes the wide receiver has ""done enough to make an NFL roster.""",2026-08-29T14:21:19Z,https://www.espn.com/nfl/story/_/id/49759091/giants-harbaugh-beckham-done-enough-make-nfl-roster,Odell Beckham Jr
49758745,New York Giants vs. New York Jets Game Highlights,New York Giants vs. New York Jets Game Highlights,2026-08-29T03:52:58Z,https://www.espn.com/video/clip/_/id/49758745/new-york-giants-vs-new-york-jets-game-highlights,Chip Trayanum|Xavier Gipson|Tyrone Tracy Jr
49758279,Jets' Chip Trayanum hospitalized with neck injury after early TD in 23-6 preseason loss to Giants,— Chip Trayanum was taken to a hospital with a neck injury after earlier running for a touchdown in the New York Jets' 23-6 preseason loss to the...,2026-08-29T03:23:29Z,http://www.espn.com/nfl/recap?gameId=401873303,
49434181,"2026 New York Giants training camp: Latest intel, updates","Catch up on our updates from Giants training camp, including intel on QBs, position battles and potential breakouts.",2026-08-27T01:07:54Z,https://www.espn.com/nfl/story/_/id/49434181/new-york-giants-training-camp-2026-intel-updates,Malik Nabers|Jaxson Dart|Abdul Carter|Odell Beckham Jr|Colton Hood
49735190,Giants' Harbaugh talks up Beckham's camp as final cuts approach,"Giants coach John Harbaugh and GM Joe Schoen raved about Odell Beckham Jr.'s performance in camp Wednesday, just days before final cuts are due Sunday.",2026-08-27T10:28:18Z,https://www.espn.com/nfl/story/_/id/49735190/giants-harbaugh-talks-beckham-camp-final-cuts-approach,Odell Beckham Jr
49731495,What is the forecast for Giants with Calvin Austin III out for the season?,What is the forecast for Giants with Calvin Austin III out for the season?,2026-08-26T13:01:06Z,https://www.espn.com/video/clip/_/id/49731495/what-forecast-giants-calvin-austin-iii-season,Calvin Austin III
49731270,Source: Giants WR Calvin Austin (torn ACL) out for season,"Giants wide receiver Calvin Austin III will miss the upcoming season after suffering a torn ACL in his right knee while running a route at Tuesday's training camp practice, a source told ESPN's Adam Schefter.",2026-08-26T16:42:12Z,https://www.espn.com/nfl/story/_/id/49731270/source-giants-wr-calvin-austin-miss-upcoming-season,Calvin Austin III
49723143,"What Giants, Jets really think about living and playing in New Jersey","Giants and Jets players across a generation, from Tiki Barber in the late 1990s to current rookies, share their thoughts on the New York/New Jersey dynamic.",2026-08-26T13:06:48Z,https://www.espn.com/nfl/story/_/id/49723143/what-giants-jets-really-think-living-playing-new-york-new-jersey,
49724505,New York Giants WR Calvin Austin carted off practice field,"New York receiver Calvin Austin III, 27, who signed with the Giants after spending four seasons with Pittsburgh, suffered a ""serious"" injury to his right knee while running a route at Tuesday's training camp practice, a source told ESPN's Adam Schefter.",2026-08-25T21:18:06Z,https://www.espn.com/nfl/story/_/id/49724505/new-york-giants-wr-calvin-austin-carted-practice-field,Calvin Austin III
49722685,Jordan Rodgers: Giants a top-10 offense with a healthy Malik Nabers,Jordan Rodgers: Giants a top-10 offense with a healthy Malik Nabers,2026-08-25T15:22:00Z,https://www.espn.com/video/clip/_/id/49722685/giants-top-10-offense-healthy-malik-nabers,Malik Nabers
49715422,Harbaugh: 'Reasonable to assume' Nabers will be ready for opener,Giants wide receiver Malik Nabers shed the red no-contact jersey and took part in live drills Monday for the first time with Week 1 in sight.,2026-08-24T21:31:33Z,https://www.espn.com/nfl/story/_/id/49715422/harbaugh-reasonable-assume-nabers-ready-opener,Malik Nabers
49676377,2026 New York Giants: Projecting final 53-man roster,Tough calls will have to happen at wide receiver (keep Odell Beckham Jr.?) and at running back (roster four guys?).,2026-08-24T18:00:23Z,https://www.espn.com/nfl/story/_/id/49676377/2026-nfl-season-new-york-giants-final-roster-projection-depth-chart,
49665736,Cam Skattebo still top option in crowded Giants backfield,"With the addition of Najee Harris, it's difficult to predict New York's backfield carries at this point.",2026-08-21T10:00:12Z,https://www.espn.com/nfl/story/_/id/49665736/cam-skattebo-najee-harris-new-york-giants-top-option-crowded-backfield,Cam Skattebo|Najee Harris|Tyrone Tracy Jr|Devin Singletary
49660378,"From Knicks to Yankees, Nick Jonas finds the perfect song",The Jonas Brothers are longtime New York sports fans and have a song that can speak to their favorite teams.,2026-08-20T12:55:56Z,https://www.espn.com/nfl/story/_/id/49660378/nick-jonas-brother-new-york-knicks-yankees-giants-told-songs,
49650142,RB Najee Harris has 'a lot to prove' after signing with Giants,"The Giants have signed free agent running back Najee Harris to a one-year deal, the team announced Tuesday.",2026-08-18T21:57:18Z,https://www.espn.com/nfl/story/_/id/49650142/sources-giants-signing-rb-najee-harris-one-year-deal,Najee Harris|JuJu Smith-Schuster
49642816,Giants' Malik Nabers 'felt good' in 1st full-speed live drills,Giants wide receiver Malik Nabers participated Monday in full-speed live drills for the first time since tearing the ACL and meniscus in his right knee Week 4 of last season.,2026-08-17T23:07:23Z,https://www.espn.com/nfl/story/_/id/49642816/new-york-giants-receiver-malik-nabers-felt-good-first-full-speed-live-drills,Malik Nabers
49638246,Domonique Foxworth sounds off on Jaxson Dart's medical tent comments,Domonique Foxworth sounds off on Jaxson Dart's medical tent comments,2026-08-17T14:19:21Z,https://www.espn.com/video/clip/_/id/49638246/domonique-foxworth-sounds-jaxson-dart-medical-tent-comments,Jaxson Dart
49622134,Giants QB Jaxson Dart 'puzzled' by latest concussion test request,Giants quarterback Jaxson Dart said he is 'puzzled' after being checked for a concussion during Saturday's preseason game against the Vikings.,2026-08-16T16:31:58Z,https://www.espn.com/nfl/story/_/id/49622134/giants-qb-jaxson-dart-puzzled-latest-concussion-test,Jaxson Dart
49600372,A Harbaugh team meeting during training camp -- an inside look,What does an everyday Harbaugh team meeting look like? It's filled with personal messages and quirky terms.,2026-08-14T10:41:26Z,https://www.espn.com/nfl/story/_/id/49600372/new-york-giants-john-harbaugh-team-meeting-training-camp-look,
49577716,QB Jaxson Dart lauded for inbounds slide at Giants camp,"After being examined on five different occasions for a concussion last season, New York Giants quarterback Jaxson Dart slid after a third-down run during Monday's practice, a decision that drew rave reviews from teammates at training camp in New Jersey.",2026-08-10T23:11:24Z,https://www.espn.com/nfl/story/_/id/49577716/qb-jaxson-dart-lauded-inbounds-slide-giants-camp,Jaxson Dart
49570278,What we learned from the Giants in West Virginia,"The New York Giants' experiment in West Virginia, in their first summer under John Harbaugh, seems like a success.",2026-08-10T10:43:11Z,https://www.espn.com/nfl/story/_/id/49570278/learned-new-york-giants-west-virginia-2026-training-camp,Jaxson Dart|Odell Beckham Jr
49545438,"Odell Beckham Jr. impresses at Giants camp, cites LeBron James","Odell Beckham Jr., who has impressed at Giants training camp as he tries to revive his career, cited LeBron James as a comparison for being able to maintain a high level of play.",2026-08-06T15:32:39Z,https://www.espn.com/nfl/story/_/id/49545438/odell-beckham-jr-impresses-giants-camp-cites-lebron-james,Odell Beckham Jr
49531953,Jaxson Dart tosses ball at Giants defender sparking dustup,"Giants quarterback Jaxson Dart sparked a minor dustup at practice Tuesday by tossing the ball at cornerback Greg Newsome after scoring, an action that did not impress New York coach John Harbaugh.",2026-08-05T10:38:06Z,https://www.espn.com/nfl/story/_/id/49531953/jaxson-dart-tosses-ball-giants-defender-sparking-dust-up,Jaxson Dart|Greg Newsome II
49520884,Stephen A.: No way the Giants are making the NFL playoffs,Stephen A.: No way the Giants are making the NFL playoffs ,2026-08-03T15:33:45Z,https://www.espn.com/video/clip/_/id/49520884/no-way-giants-making-nfl-playoffs,
49500174,"Cam Skattebo admits doing 'dumb things,' will save backflips for TDs","Giants running back Cam Skattebo admitted to sometimes doing ""dumb things,"" citing his recent backflip at Fanatics Fest, and said he met with coach John Harbaugh.",2026-08-01T13:51:11Z,https://www.espn.com/nfl/story/_/id/49500174/giants-cam-skattebo-admits-doing-dumb-things-save-backflips-real-touchdowns,Cam Skattebo
49759510,Jets' offseason decisions come back to bite them,Rich Cimini says the Jets could be searching for help at backup quarterback and kicker after Cade Klubnik's struggles and Jason Sanders' costly misses.,2026-08-29T06:24:38Z,https://www.espn.com/video/clip/_/id/49759510/jets-offseason-decisions-come-back-bite-them,
49758023,Jets RB Chip Trayanum should be 'just fine' after neck injury,Jets rookie running back Chip Trayanum was taken to a hospital with a neck injury after being tackled on the final play of the first half of a 23-6 preseason loss to the Giants.,2026-08-29T15:28:24Z,https://www.espn.com/nfl/story/_/id/49758023/jets-chip-trayanum-taken-hospital-injuring-neck-preseason-game-vs-giants,Chip Trayanum
49748099,Did the Jets get it right at No. 2?,"Rich Cimini checks in on the Jets' No. 2 overall draft pick, David Bailey, and where he's fitting in.",2026-08-28T01:02:24Z,https://www.espn.com/video/clip/_/id/49748099/did-jets-get-right-no-2,
49419756,"2026 New York Jets training camp: Latest intel, updates","Catch up on our updates from Jets training camp, including intel on QBs, position battles and potential breakouts.",2026-08-25T21:58:34Z,https://www.espn.com/nfl/story/_/id/49419756/new-york-jets-training-camp-2026-intel-updates,Breece Hall|Geno Smith|Minkah Fitzpatrick|Cade Klubnik
49712241,"Did Aaron Glenn, Geno Smith change? 10 notes from Jets camp","As New York heads toward the regular season, we look back at training camp, including the high-end promise of rookie linebacker David Bailey﻿.",2026-08-26T10:00:05Z,https://www.espn.com/nfl/story/_/id/49712241/nfl-new-york-jets-aaron-glenn-geno-smith-david-bailey,Geno Smith|Kiko Mauigoa|Cade Klubnik|David Bailey|Minkah Fitzpatrick|Isaiah Williams
49685415,2026 New York Jets: Projecting final 53-man roster,"New York looking to solidify starters at key positions, including settling on a kicker. Who will make the final roster?",2026-08-24T10:01:17Z,https://www.espn.com/nfl/story/_/id/49685415/2026-nfl-season-new-york-jets-final-roster-projection-depth-chart,
49686437,Geno Smith throws a touchdown pass during his 1-drive cameo as Jets top Steelers 17-0,— Geno Smith's left ankle appears to be just fine. So much so that a one-drive cameo is all the New York Jets quarterback might need to get ready for the regular season.,2026-08-22T03:29:29Z,http://www.espn.com/nfl/recap?gameId=401873288,
49673504,Jets owner Woody Johnson buys stake in Aston Martin F1 team,"New York Jets chairman Woody Johnson has acquired a minority stake in the Aston Martin Aramco Formula 1 racing team and will join the company's board of directors as vice chairman, it was announced Thursday.",2026-08-20T20:16:03Z,https://www.espn.com/nfl/story/_/id/49673504/jets-owner-woody-johnson-buys-stake-aston-martin-f1-team,
49649540,Can Adonai Mitchell be 'Robin' that Jets are searching for?,New York has struggled to find a complement to Garrett Wilson since drafting him in 2022.,2026-08-20T14:07:35Z,https://www.espn.com/nfl/story/_/id/49649540/new-york-jets-adonai-mitchell-wr2-answer-garrett-wilson,Adonai Mitchell
49649065,"Jets RB Hall expected to miss 2-3 weeks, be ready for opener","Jets starting running back Breece Hall will miss two to three weeks with a groin strain but is expected to be ""ready for the regular season,"" coach Aaron Glenn said Tuesday.",2026-08-18T18:16:23Z,https://www.espn.com/nfl/story/_/id/49649065/jets-rb-hall-expected-miss-2-3-weeks-ready-opener,Breece Hall|Geno Smith
49639624,"Jets RB Hall strains right groin, but likely not serious injury","New York Jets running back Breece Hall strained his right groin in practice on Monday and will have tests to determine the severity of the injury, but coach Aaron Glenn says he didn't think Hall's injury is a big deal.",2026-08-18T11:24:51Z,https://www.espn.com/nfl/story/_/id/49639624/jets-rb-hall-strains-right-groin-likely-not-serious-injury,
49621750,Jets activate DT T'Vondre Sweat from non-football injury list,The Jets activated defensive tackle T'Vondre Sweat from the active/non-football injury list on Saturday after he was sidelined for the start of training camp with a hamstring ailment.,2026-08-15T21:52:06Z,https://www.espn.com/nfl/story/_/id/49621750/jets-activate-dt-tvondre-sweat-non-football-injury-list,T'Vondre Sweat
49614843,"Jets' Geno Smith scratched vs. Bucs due to sore ankle, is day-to-day",Jets quarterback Geno Smith is day-to-day with an ankle injury that occurred Wednesday and resulted in him being scratched from the preseason opener Friday night against the Buccaneers.,2026-08-15T13:15:06Z,https://www.espn.com/nfl/story/_/id/49614843/jets-geno-smith-scratched-vs-bucs-due-sore-ankle-day-day,Geno Smith
49614171,Rookie Cade Klubnik leads 2 scoring drives after Geno Smith is scratched in Jets' 24-16 loss to Bucs,— Cade Klubnik knew he'd make his NFL debut early in the New York Jets' preseason opener. It turned out it came even sooner than expected for the rookie fourth-rounder.,2026-08-15T03:17:29Z,http://www.espn.com/nfl/recap?gameId=401873276,
49602052,Jets want to see rookie QB Klubnik grow into No. 2 role,Aaron Glenn and Frank Reich believe Klubnik is putting in the effort to become NFL-ready.,2026-08-14T10:00:06Z,https://www.espn.com/nfl/story/_/id/49602052/new-york-jets-cade-klubnik-2026-outlook,Geno Smith|Cade Klubnik|Bailey Zappe
49591966,Jets' Qwan'tez Stiggers in concussion protocol after collapsing,"Jets cornerback Qwan'tez Stiggers is ""doing fine"" a day after collapsing during a joint practice against the Buccaneers, coach Aaron Glenn said Wednesday. Stiggers has entered the NFL's concussion protocol after displaying symptoms Tuesday.",2026-08-12T18:57:06Z,https://www.espn.com/nfl/story/_/id/49591966/jets-qwantez-stiggers-concussion-protocol-collapsing,Qwan'tez Stiggers
49584063,Jets CB Stiggers out of hospital after collapsing at practice,Jets cornerback Qwan'tez Stiggers was transported by ambulance to a hospital after collapsing during a joint practice Tuesday with the Buccaneers but was later released.,2026-08-12T00:29:36Z,https://www.espn.com/nfl/story/_/id/49584063/jets-cb-stiggers-hospital-collapsing-practice,Qwan'tez Stiggers
49553481,"No. 2 pick Bailey living up to hype, bringing 'juice' to Jets",New York's rookie pass rusher has lived up to the Jets' expectations early on.,2026-08-09T10:00:11Z,https://www.espn.com/nfl/story/_/id/49553481/new-york-jets-no-2-pick-david-bailey-living-expectations,David Bailey
49529675,Jets rookie TE Kenyon Sadiq to miss time after hernia setback,"Jets rookie tight end Kenyon Sadiq is expected to miss time after suffering a setback from hernia surgery in May, coach Aaron Glenn said Tuesday.",2026-08-04T17:08:07Z,https://www.espn.com/nfl/story/_/id/49529675/jets-rookie-te-kenyon-sadiq-miss-hernia-setback,Kenyon Sadiq
49489372,Jets' Glenn takes more humble approach heading into Year 2,New York's coach is heading into his second season with a different approach and set of expectations.,2026-08-02T10:00:03Z,https://www.espn.com/nfl/story/_/id/49489372/new-york-jets-aaron-glenn-improvement-year-2,
49474294,Jets' Smith rues being 'distraction' after dispute with girlfriend,"Jets quarterback Geno Smith said he regretted being a ""distraction"" to the team after a dispute last month with a former girlfriend went viral on social media and resulted in a police investigation.",2026-07-29T00:18:46Z,https://www.espn.com/nfl/story/_/id/49474294/jets-smith-rues-being-distraction-dispute-girlfriend,Geno Smith
49756471,Alshon Jeffrey's 'I scored a touchdown' story: Super Bowl LII,Alshon Jeffrey's 'I scored a touchdown' story: Super Bowl LII,2026-08-30T12:45:58Z,https://www.espn.com/video/clip/_/id/49756471/super-bowl-lii,Alshon Jeffery
49736237,Eagles offense experiencing growing pains,Tim McManus breaks down expectations for the Eagles offense this year.,2026-08-26T23:49:17Z,https://www.espn.com/video/clip/_/id/49736237/eagles-offense-experiencing-growing-pains,
49733543,Uar Bernard is the Eagles' newest quick study: 'Not of this world',There were so many hands in the defensive tackle's journey to make it possible for him to get drafted in April.,2026-08-27T14:24:30Z,https://www.espn.com/nfl/story/_/id/49733543/philadelphia-eagles-uar-bernard-2026-rookie,Uar Bernard
49714361,"Eagles WR Lemon practices, expects to be in top form for opener",Eagles rookie receiver Makai Lemon participated fully in practice for the first time since injuring his hamstring early in training camp Monday and believes he can be in top form for the season opener against the Commanders on Sept. 13.,2026-08-24T19:34:05Z,https://www.espn.com/nfl/story/_/id/49714361/eagles-wr-lemon-practices-expects-top-form-opener,Makai Lemon
49682915,2026 Philadelphia Eagles: Projecting final 53-man roster,Coach Nick Sirianni and GM Howie Roseman have difficult decisions to make at quarterback and wide receiver.,2026-08-24T10:00:23Z,https://www.espn.com/nfl/story/_/id/49682915/2026-nfl-season-philadelphia-eagles-final-roster-projection-depth-chart,
49697364,"Eagles' Ja'Quinden Jackson taken to hospital after tackle, has movement",Eagles running back Ja'Quinden Jackson left the field by ambulance after being injured on the opening kickoff against the Patriots.,2026-08-23T19:21:11Z,https://www.espn.com/nfl/story/_/id/49697364/eagles-jaquinden-jackson-taken-hospital-tackle-movement,Ja'Quinden Jackson
49681063,Swagu can't fathom the lack of respect for Jalen Hurts,Swagu can't fathom the lack of respect for Jalen Hurts,2026-08-21T14:03:10Z,https://www.espn.com/video/clip/_/id/49681063/swagu-fathom-lack-respect-jalen-hurts,Jalen Hurts
49434399,"2026 Philadelphia Eagles training camp: Latest intel, updates","Catch up on our updates from Eagles training camp, including intel on QBs, position battles and potential breakouts.",2026-08-20T20:16:31Z,https://www.espn.com/nfl/story/_/id/49434399/philadelphia-eagles-training-camp-2026-intel-updates,Jalen Carter|Jordan Davis|Jalen Hurts|DeVonta Smith
49673211,Saquon Barkley: 'I hate joint practices',Saquon Barkley: 'I hate joint practices' ,2026-08-20T19:39:23Z,https://www.espn.com/video/clip/_/id/49673211/hate-joint-practices,Saquon Barkley
49673017,"'I hate joint practices,' Eagles star Saquon Barkley says","Eagles running back Saquon Barkley said he hates back-to-back days of joint practices, adding ""one day is good"" to avoid skirmishes that regularly occur during the sessions.",2026-08-20T19:40:06Z,https://www.espn.com/nfl/story/_/id/49673017/i-hate-joint-practices-says-eagles-star-saquon-barkley,Saquon Barkley
49601462,"Moro Ojomo, Fred Johnson scuffle at Eagles camp",The 11th day of Eagles training camp was defined by a fight between defensive tackle Moro Ojomo and offensive tackle Fred Johnson that could have resulted in injury.,2026-08-13T17:40:45Z,https://www.espn.com/nfl/story/_/id/49601462/moro-ojomo-fred-johnson-scuffle-eagles-camp,Moro Ojomo|Fred Johnson
49599498,Orlovsky: Criticism of Jalen Hurts at training camp is 'outrageous',Orlovsky: Criticism of Jalen Hurts at training camp is 'outrageous',2026-08-13T12:40:12Z,https://www.espn.com/video/clip/_/id/49599498/criticism-jalen-hurts-training-camp-outrageous,Jalen Hurts
49584056,Eagles QB Jalen Hurts' speed in camp drawing rave reviews,"Jalen Hurts is drawing rave reviews in training camp by using his legs more, with players and coaches commenting how much faster he looks now.",2026-08-11T19:05:55Z,https://www.espn.com/nfl/story/_/id/49584056/eagles-qb-jalen-hurts-speed-camp-drawing-rave-reviews,Jalen Hurts
49582563,Eagles OLB Greenard out another couple of weeks with pec injury,Eagles defensive coordinator Vic Fangio expects OLB Jonathan Greenard to miss at least another couple of weeks as he continues to recover from a pectoral injury.,2026-08-11T19:23:38Z,https://www.espn.com/nfl/story/_/id/49582563/eagles-olb-greenard-another-couple-weeks-pec-injury,Jonathan Greenard
49575084,Eagles have bought into new offensive system,"In some ways, the perennial title contenders are starting from scratch on one side of the ball.",2026-08-11T12:08:56Z,https://www.espn.com/nfl/story/_/id/49575084/philadelphia-eagles-bought-new-offensive-system-sean-mannion-jalen-hurts,Jalen Hurts|DeVonta Smith
49575583,Tannenbaum: Saquon Barkley can carry Eagles 'through a lot of question marks',Tannenbaum: Saquon Barkley can carry Eagles 'through a lot of question marks',2026-08-10T17:04:11Z,https://www.espn.com/video/clip/_/id/49575583/saquon-barkley-carry-eagles-lot-question-marks,Saquon Barkley|Jalen Hurts
49561516,Eagles RT Lane Johnson enters season with farewell mindset,"After rejoining the Eagles following four missed practices for personal reasons, right tackle Lane Johnson said he is likely entering his final NFL season.",2026-08-08T17:19:24Z,https://www.espn.com/nfl/story/_/id/49561516/eagles-rt-lane-johnson-enters-season-farewell-mindset,Lane Johnson
49560901,"Eagles will 'lean into' tush push, new OC Sean Mannion says","The Eagles will continue to ""lean into"" the tush push in their new offense, according to offensive coordinator Sean Mannion.",2026-08-08T16:18:42Z,https://www.espn.com/nfl/story/_/id/49560901/eagles-lean-tush-push-new-oc-sean-mannion-says,
49552695,Hasselback: There's a lot of pressure on Eagles OC Sean Mannion,Hasselback: There's a lot of pressure on Eagles OC Sean Mannion,2026-08-07T12:52:47Z,https://www.espn.com/video/clip/_/id/49552695/there-lot-pressure-eagles-oc-sean-mannion,
49545555,Stephen A. Smith and Kimberley A. Martin disagree over criticism of Jalen Hurts,Stephen A. Smith and Kimberley A. Martin disagree over criticism of Jalen Hurts ,2026-08-06T15:46:23Z,https://www.espn.com/video/clip/_/id/49545555/stephen-smith-kimberley-martin-disagree-criticism-jalen-hurts,Jalen Hurts
49528304,Eagles' Nolan Smith apologizes for 'unacceptable' speeding arrest,Eagles outside linebacker Nolan Smith Jr. apologized Monday for his arrest in May for speeding and reckless driving.,2026-08-04T13:48:32Z,https://www.espn.com/nfl/story/_/id/49528304/eagles-nolan-smith-apologizes-unacceptable-speeding-arrest,Nolan Smith Jr
49751239,How many QBs will Steelers keep?,Brooke Pryor details the Steelers potentially keeping four quarterbacks.,2026-08-28T10:40:28Z,https://www.espn.com/video/clip/_/id/49751239/how-many-qbs-steelers-keep,
49749300,McCarthy says all four Steelers quarterbacks have earned spots,"Steelers coach Mike McCarthy said all four of the team's quarterbacks have earned roster spots, saying, ""We got two veterans that we can win with, and we got two young guys that we're excited about the future.""",2026-08-28T04:39:41Z,https://www.espn.com/nfl/story/_/id/49749300/mccarthy-says-all-four-steelers-quarterbacks-earned-spots,Aaron Rodgers|Mason Rudolph|Drew Allar|Will Howard
49712570,Mike McCarthy says Steelers at 'impasse' with CB Joey Porter,"The Steelers are at an ""impasse"" with Joey Porter Jr. as the cornerback remains sidelined on the physically unable to perform list, coach Mike McCarthy says.",2026-08-24T18:07:52Z,https://www.espn.com/nfl/story/_/id/49712570/mike-mccarthy-says-steelers-impasse-cb-joey-porter,Joey Porter Jr|Jalen Ramsey
